,Global.rank,Global.rank.last.year,Company,Country,Market.value..m,Sector,Turnover..m,Net.income..m,Total.assets..m,Employees,Price..,P.e.ratio,Dividend.yield....,Year.End,Year,Totol
191,191,256,Denso,Japan,34841.2,Automobiles & parts,"23,846.30",NA,29.1,NA,39.4,29.1,0.69,31-Mar-05,2006,22389687.7
192,192,166,Repsol-YPF,Spain,34632.2,Oil & gas producers,"61,913.30",NA,9.1,NA,28.4,9.1,NA,31-Dec-05,2006,22389687.7
193,193,183,ANZ Banking,Australia,34562.1,Banks,,NA,16.5,NA,18.9,16.5,4.16,30-Sep-05,2006,22389687.7
194,194,304,Burlington Resources,US,34546.8,Oil & gas producers,"7,587.00",NA,12.9,NA,91.9,12.9,0.4,31-Dec-05,2006,22389687.7
195,195,232,EADS,France,34474.5,Aerospace & defence,"38,523.40",NA,26.9,NA,42.1,26.9,1.44,31-Dec-04,2006,22389687.7
196,196,189,Fedex,US,34459.8,Industrial transportation,"29,363.00",NA,23.5,NA,112.9,23.5,0.26,31-May-05,2006,22389687.7
197,197,202,Emerson Electric,US,34406.1,Electronic & electrical equipment,"17,305.00",NA,24.4,NA,83.6,24.4,1.98,30-Sep-05,2006,22389687.7
198,198,99,Telstra,Australia,34248.8,Fixed line telecommunications,"15,820.60",NA,10.5,NA,2.7,10.5,10.71,30-Jun-05,2006,22389687.7
199,199,237,Endesa,Spain,34133.8,Electricity,"21,235.70",NA,8.8,NA,32.2,8.8,9.03,31-Dec-05,2006,22389687.7
200,200,222,Zurich Financial servicess,Switzerland,33747.6,Nonlife insurance,,NA,10.6,NA,234.4,10.6,2.27,31-Dec-05,2006,22389687.7
201,201,164,Tepco,Japan,33652.6,Electricity,"42,985.50",NA,17.5,NA,24.9,17.5,2.05,31-Mar-05,2006,22389687.7
202,202,147,Allstate,US,33610.1,Nonlife insurance,,NA,19.5,NA,52.1,19.5,2.46,31-Dec-05,2006,22389687.7
203,203,185,Nordea Bank,Sweden,33422.7,Banks,,NA,11.8,NA,12.4,11.8,3.44,31-Dec-05,2006,22389687.7
204,204,225,Millea Holdings,Japan,33314.9,Nonlife insurance,,NA,60,NA,"19,747.40",60,0.47,31-Mar-05,2006,22389687.7
205,205,475,Bradesco,Brazil,33294.7,Banks,,NA,13.9,NA,35.7,13.9,2.33,31-Dec-95,2006,22389687.7
206,206,200,Aviva,UK,33230.7,Life insurance,,NA,10.8,NA,13.9,10.8,3.81,31-Dec-05,2006,22389687.7
207,207,146,Anheuser-Busch,US,33205,Beverages,"15,035.70",NA,18,NA,42.8,18,2.41,31-Dec-05,2006,22389687.7
208,208,207,Lockheed Martin,US,32825.2,Aerospace & defence,"37,213.00",NA,18.1,NA,75.1,18.1,1.4,31-Dec-05,2006,22389687.7
209,209,160,Samba Financial,Saudi Arabia,32637.4,Banks,,NA,NA,NA,272,,0.27,31-Dec-05,2006,22389687.7
210,210,195,Munich Re,Germany,32506.9,Nonlife insurance,,NA,14.6,NA,141.6,14.6,1.71,31-Dec-04,2006,22389687.7
211,211,241,Standard Chartered,UK,32405.4,Banks,,NA,16.7,NA,24.8,16.7,2.86,31-Dec-05,2006,22389687.7
212,212,182,EMC,US,32395.1,Technology hardware & equipment,"9,664.00",NA,28.4,NA,13.6,28.4,NA,31-Dec-05,2006,22389687.7
213,213,210,Danone,France,32329.4,Food producers,"15,797.00",NA,17.3,NA,122.4,17.3,NA,31-Dec-05,2006,22389687.7
214,214,194,Alcon,US,32222.7,Health care equipment & services,"4,368.50",NA,34.3,NA,104.3,34.3,0.95,31-Dec-05,2006,22389687.7
215,215,161,BT Group,UK,32150.7,Fixed line telecommunications,"32,495.30",NA,10.3,NA,3.9,10.3,5.24,31-Mar-05,2006,22389687.7
216,216,301,Teva Pharmaceutical Indust,Israel,31956.9,Pharmaceuticals & biotechnology,"5,250.40",NA,23.7,NA,41,23.7,NA,31-Dec-05,2006,22389687.7
217,217,254,CNOOC,Hong Kong,31743.9,Oil & gas producers,"8,646.80",NA,10,NA,0.8,10,3.22,31-Dec-05,2006,22389687.7
218,218,408,Mitsubishi Estate,Japan,31574.5,Real estate investment & services,,NA,NA,NA,23.7,,0.29,31-Mar-05,2006,22389687.7
219,219,233,Cardinal Health,US,31443.8,Food & drug retailers,"74,910.70",NA,30.7,NA,74.5,30.7,0.16,30-Jun-05,2006,22389687.7
220,220,211,Westpac Banking,Australia,31105.1,Banks,,NA,16.4,NA,17,16.4,0.04,30-Sep-05,2006,22389687.7
221,221,286,Burlington Northern Santa,US,31078.8,Industrial transportation,"12,987.00",NA,20.2,NA,83.3,20.2,0.89,31-Dec-05,2006,22389687.7
222,222,324,Banco Itau,Brazil,31031.9,Banks,,NA,0,NA,29.5,0,8.7,31-Dec-05,2006,22389687.7
223,223,223,Saudi Electricity,Saudi Arabia,30885.8,Electricity,"5,002.50",NA,NA,NA,37.1,,0.5,31-Dec-05,2006,22389687.7
224,224,429,Softbank,Japan,30853.8,General retailers,"7,128.60",NA,NA,NA,29.2,,0.2,31-Mar-05,2006,22389687.7
225,225,219,Renault,France,30258.8,Automobiles & parts,"50,139.50",NA,6.6,NA,106.2,6.6,2.74,31-Dec-05,2006,22389687.7
226,226,206,Deutsche Post,Germany,29862.3,Industrial transportation,"54,088.80",NA,10.4,NA,25,10.4,3.39,31-Dec-05,2006,22389687.7
227,227,403,Canadian Natural Resource,Canada,29838.3,Oil & gas producers,"7,516.30",NA,33,NA,55.6,33,NA,31-Dec-05,2006,22389687.7
228,228,262,East Japan Railway,Japan,29561.8,Travel & leisure,"21,610.90",NA,31.1,NA,"7,390.50",31.1,0.75,31-Mar-05,2006,22389687.7
229,229,273,Aegon,Netherlands,29548.6,Life insurance,,NA,9.3,NA,18.5,9.3,2.95,31-Dec-05,2006,22389687.7
230,230,345,SABMiller,UK,29508.1,Beverages,"12,901.00",NA,20.9,NA,19.7,20.9,2.14,31-Mar-05,2006,22389687.7
231,231,199,Colgate-Palmolive,US,29426.8,Personal goods,"11,396.90",NA,22.5,NA,57.1,22.5,1.94,31-Dec-05,2006,22389687.7
232,232,,Sberbank Of Russia,Russia,29237.5,Banks,,NA,NA,NA,"1,470.00",,NA,31-Dec-04,2006,22389687.7
233,233,235,Bayer,Germany,29220.3,Chemicals,"33,973.80",NA,15.1,NA,40,15.1,2.88,31-Dec-05,2006,22389687.7
234,234,,Unified Energy System,Russia,29173.2,Electricity,"24,156.90",NA,NA,NA,0.7,,NA,31-Dec-05,2006,22389687.7
235,235,239,Iberdrola,Spain,29065.6,Electricity,"14,237.50",NA,17.3,NA,32.2,17.3,1.38,31-Dec-05,2006,22389687.7
236,236,412,Kookmin Bank,South Korea,29045.6,Banks,,NA,12.2,NA,86.4,12.2,NA,31-Dec-05,2006,22389687.7
237,237,295,Shell Canada,Canada,29034.9,Oil & gas producers,"12,185.60",NA,16.8,NA,35.2,16.8,0.9,31-Dec-05,2006,22389687.7
238,238,227,St. Paul Travelers,US,28937.5,Nonlife insurance,,NA,17.5,NA,41.8,17.5,2.18,31-Dec-05,2006,22389687.7
239,239,379,Gilead Sciences,US,28763.3,Pharmaceuticals & biotechnology,"2,028.40",NA,34.8,NA,62.2,34.8,NA,31-Dec-05,2006,22389687.7
240,240,282,Starbucks,US,28725.3,Travel & leisure,"6,369.30",NA,29.9,NA,37.6,29.9,NA,2-Oct-05,2006,22389687.7
241,241,201,Dexia,Belgium,28601,Banks,,NA,14.6,NA,25.8,14.6,NA,31-Dec-05,2006,22389687.7
242,242,242,Bank of Montreal,Canada,28589.9,Banks,,NA,14,NA,56.9,14,2.8,31-Oct-05,2006,22389687.7
243,243,288,InBev,Belgium,28398.5,Beverages,"14,137.70",NA,25.6,NA,46.8,25.6,NA,31-Dec-05,2006,22389687.7
244,244,245,San Paolo IMI,Italy,28366.4,Banks,,NA,NA,NA,17.9,,NA,31-Dec-05,2006,22389687.7
245,245,,Viacom (new),US,28351.2,Media,"9,609.60",NA,NA,NA,38.8,,NA,31-Dec-05,2006,22389687.7
246,246,209,Schering Plough,US,28095.2,Pharmaceuticals & biotechnology,"9,508.00",NA,NA,NA,19,,1.16,31-Dec-05,2006,22389687.7
247,247,251,Prudential,UK,28043,Life insurance,,NA,21,NA,11.6,21,2.73,31-Dec-05,2006,22389687.7
248,248,193,TeliaSonera,Sweden,28014.2,Mobile telecommunications,"11,304.70",NA,18.1,NA,6,18.1,2.69,31-Dec-05,2006,22389687.7
249,249,,Orix,Japan,27980.8,Financial services,,NA,35.9,NA,310.6,35.9,0.11,31-Mar-05,2006,22389687.7
250,250,375,Marathon Oil,US,27939.8,Oil & gas producers,"63,311.00",NA,8.9,NA,76.2,8.9,1.6,31-Dec-05,2006,22389687.7
251,251,255,Aetna,US,27867.3,Health care equipment & services,"21,492.00",NA,8.7,NA,49.1,8.7,0.08,31-Dec-05,2006,22389687.7
252,252,205,Applied Materials,US,27780.9,Technology hardware & equipment,"6,991.80",NA,23.7,NA,17.5,23.7,0.51,30-Oct-05,2006,22389687.7
253,253,252,Bank of New York,US,27747.6,Banks,,NA,17.6,NA,36,17.6,2.28,31-Dec-05,2006,22389687.7
254,254,336,Best Buy,US,27401.6,General retailers,"30,848.00",NA,24,NA,55.9,24,0.55,25-Feb-06,2006,22389687.7
255,255,218,Singapore Telecommunicati,Singapore,27353.7,Fixed line telecommunications,"7,793.90",NA,11.2,NA,1.6,11.2,4.9,31-Mar-05,2006,22389687.7
256,256,208,Duke Energy,US,27056.6,"Gas, water & multiutilities","16,746.00",NA,13,NA,29.2,13,4.01,31-Dec-05,2006,22389687.7
257,257,214,Illinois Tool Works,US,27055.3,Industrial engineering,"12,921.80",NA,18.4,NA,96.3,18.4,1.27,31-Dec-05,2006,22389687.7
258,258,248,Devon Energy,US,27028.9,Oil & gas producers,"10,741.00",NA,9.6,NA,61.2,9.6,0.49,31-Dec-05,2006,22389687.7
259,259,188,National Grid Transco,UK,26954.7,"Gas, water & multiutilities","14,868.30",NA,19.3,NA,9.9,19.3,4.63,31-Mar-05,2006,22389687.7
260,260,366,Korea Electric Power,South Korea,26939.7,Electricity,"25,539.40",NA,10.7,NA,42,10.7,NA,31-Dec-05,2006,22389687.7
261,261,310,Volkswagen,Germany,26739.3,Automobiles & parts,"115,552.00",NA,21.4,NA,75.4,21.4,1.85,31-Dec-05,2006,22389687.7
262,262,212,Alcoa,US,26642.8,Industrial metals & mining,"26,159.00",NA,21.7,NA,30.6,21.7,1.96,31-Dec-05,2006,22389687.7
263,263,171,Kimberly-Clark,US,26637.2,Personal goods,"15,902.60",NA,17.4,NA,57.8,17.4,3.11,31-Dec-05,2006,22389687.7
264,264,224,Hennes & Mauritz,Sweden,26613.3,General retailers,"7,900.30",NA,25.3,NA,36.4,25.3,3.36,30-Nov-05,2006,22389687.7
265,265,213,Automatic Data Processing ,US,26474.5,Support services,"8,499.10",NA,25.2,NA,45.7,25.2,1.32,30-Jun-05,2006,22389687.7
266,266,313,Ambev,Brazil,26459.4,Beverages,"7,260.00",NA,39.4,NA,428.9,39.4,1.52,31-Dec-05,2006,22389687.7
267,267,236,Guidant,US,26451,Health care equipment & services,"3,550.60",NA,61.5,NA,78.1,61.5,0.51,31-Dec-05,2006,22389687.7
268,268,217,Suntrust Banks,US,26379.6,Banks,,NA,13.2,NA,72.8,13.2,3.02,31-Dec-05,2006,22389687.7
269,269,346,Nippon Steel,Japan,26307.2,Industrial metals & mining,"28,866.10",NA,13.8,NA,3.9,13.8,1.1,31-Mar-05,2006,22389687.7
270,270,373,Transocean,US,26175.1,Oil equipment & services,"2,891.70",NA,36.7,NA,80.3,36.7,NA,31-Dec-05,2006,22389687.7
271,271,490,Commerzbank,Germany,26135.4,Banks,,NA,17,NA,39.8,17,NA,31-Dec-05,2006,22389687.7
272,272,497,ABB,Switzerland,26060.7,Electronic & electrical equipment,"22,442.00",NA,28.6,NA,12.6,28.6,0.71,31-Dec-05,2006,22389687.7
273,273,391,Sasol,South Africa,25746.8,Oil & gas producers,"11,166.70",NA,15,NA,37.8,15,2.3,30-Jun-05,2006,22389687.7
274,274,,Husky Energy,Canada,25686.6,Oil & gas producers,"8,809.60",NA,14.9,NA,60.6,14.9,2.34,31-Dec-05,2006,22389687.7
275,275,264,General Dynamics,US,25610.4,Aerospace & defence,"21,244.00",NA,8.8,NA,64,8.8,2.5,31-Dec-05,2006,22389687.7
276,276,269,Costco Wholesale,US,25522,General retailers,"52,935.20",NA,24.2,NA,54.2,24.2,0.79,28-Aug-05,2006,22389687.7
277,277,436,Hon Hai Precision Industry,Taiwan,25392.6,Technology hardware & equipment,"16,640.80",NA,21.9,NA,6.2,21.9,1.24,31-Dec-04,2006,22389687.7
278,278,138,Etisalat,UAE,25320.2,Fixed line telecommunications,"3,503.00",NA,23.9,NA,7.6,23.9,NA,31-Dec-05,2006,22389687.7
279,279,247,Reckitt Benckiser,UK,25300.9,Household goods & home construction,"7,291.90",NA,21.9,NA,35.1,21.9,2.15,31-Dec-05,2006,22389687.7
280,280,424,Arcelor,France,25186.4,Industrial metals & mining,"39,554.40",NA,NA,NA,39.4,,NA,31-Dec-05,2006,22389687.7
281,281,270,Baxter International,US,25167.7,Health care equipment & services,"9,849.00",NA,25.2,NA,38.8,25.2,1.5,31-Dec-05,2006,22389687.7
282,282,361,Alltel,US,25121.6,Mobile telecommunications,"9,487.00",NA,16.6,NA,64.8,16.6,2.36,31-Dec-05,2006,22389687.7
283,283,371,Richemont,Switzerland,24965.1,Personal goods,"4,508.40",NA,21.9,NA,47.8,21.9,2.54,31-Mar-05,2006,22389687.7
284,284,341,Reliance Industries,India,24898,Chemicals,"14,926.90",NA,14.6,NA,17.9,14.6,0.94,31-Mar-05,2006,22389687.7
285,285,425,Mitsui,Japan,24883.2,Support services,"30,027.60",NA,22.1,NA,14.4,22.1,0.89,31-Mar-05,2006,22389687.7
286,286,382,National Thermal Power,India,24792.8,Electricity,"5,270.80",NA,18.4,NA,3,18.4,1.79,31-Mar-05,2006,22389687.7
287,287,302,Sun Life Financial,Canada,24761,Life insurance,,NA,15.8,NA,42.6,15.8,1.37,31-Dec-05,2006,22389687.7
288,288,326,Union Pacific,US,24732.1,Industrial transportation,"13,578.00",NA,24,NA,93.4,24,1.29,31-Dec-05,2006,22389687.7
289,289,268,Canadian Imperial Bank of Canada,Canada,24685.4,Banks,,NA,NA,NA,73.7,,3.1,31-Oct-05,2006,22389687.7
290,290,220,Hang Seng Bank,Hong Kong,24625.3,Banks,,NA,16.9,NA,12.9,16.9,5.2,31-Dec-05,2006,22389687.7
291,291,283,Cheung Kong,Hong Kong,24550,Real estate investment & services,,NA,13.6,NA,10.6,13.6,2.43,31-Dec-05,2006,22389687.7
292,292,404,Petro Canada,Canada,24468.8,Oil & gas producers,"15,121.30",NA,16,NA,47.5,16,0.54,31-Dec-05,2006,22389687.7
293,293,335,Schneider Electric,France,24436,Electronic & electrical equipment,"14,165.40",NA,19.5,NA,107.8,19.5,NA,31-Dec-05,2006,22389687.7
294,294,491,Cemex,Mexico,24432.3,Construction & materials,"14,881.60",NA,11,NA,6.5,11,NA,31-Dec-05,2006,22389687.7
295,295,266,CVS Corporation,US,24416.1,Food & drug retailers,"37,006.20",NA,20,NA,29.9,20,0.49,31-Dec-05,2006,22389687.7
296,296,328,Canadian National Railway,Canada,24401.7,Industrial transportation,"6,225.60",NA,9.4,NA,45.4,9.4,1.9,31-Dec-05,2006,22389687.7
297,297,259,Sun Hung Kai Properties,Hong Kong,24388.5,Real estate investment & services,,NA,18.2,NA,10.2,18.2,2.79,30-Jun-05,2006,22389687.7
298,298,347,Franklin Resources,US,24375.7,Financial services,,NA,22.3,NA,94.2,22.3,2.55,30-Sep-05,2006,22389687.7
299,299,285,Hartford Financial servicess,US,24363,Nonlife insurance,,NA,10.6,NA,80.6,10.6,1.45,31-Dec-05,2006,22389687.7
300,300,240,Southern Company,US,24306.7,Electricity,"13,554.00",NA,15.3,NA,32.8,15.3,4.5,31-Dec-05,2006,22389687.7
301,301,321,Capital One Financial,US,24245,Financial services,,NA,11.5,NA,80.5,11.5,0.14,31-Dec-05,2006,22389687.7
302,302,275,KPN,Netherlands,24213.2,Fixed line telecommunications,"14,172.90",NA,14.1,NA,11.3,14.1,4.85,31-Dec-05,2006,22389687.7
303,303,257,Thomson,Canada,24192.3,Media,"8,703.00",NA,26.5,NA,37.3,26.5,2.12,31-Dec-05,2006,22389687.7
304,304,276,Saint-Gobain,France,24087.8,Construction & materials,"42,585.50",NA,15.7,NA,69.8,15.7,2.36,31-Dec-05,2006,22389687.7
305,305,319,Inditex,Spain,24026.1,General retailers,"6,877.70",NA,31.5,NA,38.5,31.5,0.94,31-Jan-05,2006,22389687.7
306,306,221,Dominion Resources,US,23986.5,Electricity,"18,041.00",NA,22.9,NA,69,22.9,3.88,31-Dec-05,2006,22389687.7
307,307,300,Northrop Grumman,US,23949.7,Aerospace & defence,"30,721.00",NA,17.6,NA,68.3,17.6,1.48,31-Dec-05,2006,22389687.7
308,308,274,Hitachi,Japan,23778.7,Electronic & electrical equipment,"76,880.60",NA,53.4,NA,7.1,53.4,1.33,31-Mar-05,2006,22389687.7
309,309,298,Danske Bank,Denmark,23652.2,Banks,,NA,11.2,NA,37.1,11.2,4.39,31-Dec-05,2006,22389687.7
310,310,372,JFE Holdings,Japan,23640.7,Industrial metals & mining,"23,878.20",NA,17.3,NA,40.3,17.3,0.95,31-Mar-05,2006,22389687.7
311,311,272,KDDI,Japan,23600.1,Mobile telecommunications,"24,869.10",NA,13.1,NA,"5,331.00",13.1,1.1,31-Mar-05,2006,22389687.7
312,312,388,BAE Systems,UK,23500.6,Aerospace & defence,"19,227.10",NA,24,NA,7.3,24,2.74,31-Dec-05,2006,22389687.7
313,313,411,Baker Hughes,US,23411.1,Oil equipment & services,"7,185.50",NA,26.4,NA,68.4,26.4,0.69,31-Dec-05,2006,22389687.7
314,314,376,Shin Etsu Chemical,Japan,23401.6,Chemicals,"8,239.80",NA,29,NA,54.2,29,0.31,31-Mar-05,2006,22389687.7
315,315,312,Anadarko Petroleum,US,23276.8,Oil & gas producers,"7,100.00",NA,9.6,NA,101,9.6,0.71,31-Dec-05,2006,22389687.7
316,316,184,Liberty Media,US,23020.9,Media,"7,960.00",NA,NA,NA,8.2,,NA,31-Dec-05,2006,22389687.7
317,317,414,Fanuc,Japan,22998.8,Industrial engineering,"2,813.40",NA,33.3,NA,96,33.3,0.4,31-Mar-05,2006,22389687.7
318,318,418,AGF,France,22928,Nonlife insurance,,NA,15.9,NA,120.5,15.9,2.62,31-Dec-04,2006,22389687.7
319,319,349,Monsanto,US,22829.6,Chemicals,"6,294.00",NA,NA,NA,84.8,,0.8,31-Aug-05,2006,22389687.7
320,320,230,Reed Elsevier,Netherlands,22774.6,Media,"9,138.30",NA,29.5,NA,9.6,29.5,2.92,31-Dec-05,2006,22389687.7
321,321,401,Wal-Mart de Mexico,Mexico,22762.8,General retailers,"15,093.10",NA,13.3,NA,2.6,13.3,1.32,31-Dec-05,2006,22389687.7
322,322,289,Air Liquide,France,22692.2,Chemicals,"12,656.50",NA,19.8,NA,207.9,19.8,2.25,31-Dec-05,2006,22389687.7
323,323,431,Veolia Environnement,France,22617.8,"Gas, water & multiutilities","30,619.90",NA,28.8,NA,55.5,28.8,NA,31-Dec-05,2006,22389687.7
324,324,297,Great West Lifeco,Canada,22594.5,Life insurance,,NA,15.1,NA,25.4,15.1,2.75,31-Dec-05,2006,22389687.7
325,325,317,Aflac,US,22482.5,Life insurance,,NA,15.2,NA,45.1,15.2,0.97,31-Dec-05,2006,22389687.7
326,326,344,POSCO,South Korea,22477.5,Industrial metals & mining,"24,381.10",NA,5.4,NA,257.8,5.4,3.16,31-Dec-04,2006,22389687.7
327,327,246,Swiss RE,Switzerland,22452.4,Nonlife insurance,,NA,19.3,NA,69.7,19.3,2.76,31-Dec-05,2006,22389687.7
328,328,244,BCE,Canada,22360.8,Fixed line telecommunications,"16,428.30",NA,13.7,NA,24.1,13.7,4.71,31-Dec-05,2006,22389687.7
329,329,353,Fortum,Finland,22211.7,Electricity,"4,702.50",NA,13.4,NA,25.2,13.4,5.39,31-Dec-05,2006,22389687.7
330,330,449,Charles Schwab,US,22197.7,Financial services,,NA,30.7,NA,17.2,30.7,0.52,31-Dec-05,2006,22389687.7
331,331,311,Countrywide  Financial,US,22129.9,Financial services,,NA,8.6,NA,36.7,8.6,1.63,31-Dec-05,2006,22389687.7
332,332,385,Alcatel,France,22070.8,Technology hardware & equipment,"15,931.60",NA,18.5,NA,15.5,18.5,NA,31-Dec-05,2006,22389687.7
333,333,327,Caremark RX,US,22064.1,Health care equipment & services,"32,991.30",NA,23.5,NA,49.2,23.5,NA,31-Dec-05,2006,22389687.7
334,334,308,Central Japan Railway,Japan,22022.2,Travel & leisure,"12,004.30",NA,27,NA,"9,831.30",27,0.48,31-Mar-05,2006,22389687.7
335,335,378,Archer Daniels Midland,US,22000.7,Food producers,"35,943.80",NA,21,NA,33.7,21,0.95,30-Jun-05,2006,22389687.7
336,336,419,Norfolk Southern,US,21975.1,Industrial transportation,"8,527.00",NA,17.1,NA,54.1,17.1,0.89,31-Dec-05,2006,22389687.7
337,337,,Erste Bank,Austria,21907.2,Banks,,NA,NA,NA,58.9,,NA,31-Dec-05,2006,22389687.7
338,338,238,Fifth Third Bancorp,US,21869.3,Banks,,NA,14.1,NA,39.4,14.1,3.71,31-Dec-05,2006,22389687.7
339,339,477,Saudi British Bank,Saudi Arabia,21778.3,Banks,,NA,NA,NA,290.4,,0.18,31-Dec-05,2006,22389687.7
340,340,,Astellas Pharma,Japan,21743.8,Pharmaceuticals & biotechnology,"3,807.40",NA,43.4,NA,37.9,43.4,0.7,31-Mar-05,2006,22389687.7
341,341,,Barrick Gold,Canada,21727.8,Mining,"2,350.00",NA,36.3,NA,27.2,36.3,0.98,31-Dec-05,2006,22389687.7
342,342,343,Newmont Mining,US,21658,Mining,"4,406.00",NA,61.8,NA,51.9,61.8,0.77,31-Dec-05,2006,22389687.7
343,343,290,Apache,US,21638.5,Oil & gas producers,"7,584.20",NA,8.2,NA,65.5,8.2,0.55,31-Dec-05,2006,22389687.7
344,344,496,Woodside Petroleum,Australia,21619.5,Oil & gas producers,"1,872.80",NA,26.9,NA,32.4,26.9,2.05,31-Dec-05,2006,22389687.7
345,345,260,National City,US,21612.6,Banks,,NA,11.2,NA,34.9,11.2,4.13,31-Dec-05,2006,22389687.7
346,346,,Capitalia,Italy,21485.3,Banks,,NA,NA,NA,8.3,,NA,31-Dec-05,2006,22389687.7
347,347,271,SLM,US,21479.5,Financial services,,NA,16,NA,51.9,16,1.64,31-Dec-05,2006,22389687.7
348,348,318,Power Financial,Canada,21393.6,Life insurance,,NA,16.6,NA,30.4,16.6,3.26,31-Dec-04,2006,22389687.7
349,349,267,Westfield Group,Australia,21340.3,Real estate investment & services,,NA,6.9,NA,12.2,6.9,6.24,31-Dec-05,2006,22389687.7
350,350,306,Kansai Electric Power,Japan,21336.2,Electricity,"22,258.20",NA,35.2,NA,22.2,35.2,1.92,31-Mar-05,2006,22389687.7
351,351,299,Boc Hong Kong,Hong Kong,21255,Banks,,NA,12.2,NA,2,12.2,5.18,31-Dec-05,2006,22389687.7
352,352,359,McGraw-Hill,US,21157,Media,"6,003.60",NA,25.6,NA,57.6,25.6,1.15,31-Dec-05,2006,22389687.7
353,353,291,DIRECTV,US,21017,Media,"13,164.50",NA,68.3,NA,16.4,68.3,NA,31-Dec-05,2006,22389687.7
354,354,263,BB&T,US,20988.4,Banks,,NA,13,NA,39.2,13,3.72,31-Dec-05,2006,22389687.7
355,355,399,Nintendo,Japan,20964,Leisure goods,"4,388.60",NA,26.2,NA,148,26.2,1.55,31-Mar-05,2006,22389687.7
356,356,369,Adobe Systems,US,20963.4,Software & computer services,"1,966.30",NA,28.4,NA,35,28.4,0.02,2-Dec-05,2006,22389687.7
357,357,281,Sears Holdings,US,20960.7,General retailers,"49,124.00",NA,21.2,NA,131.8,21.2,NA,28-Jan-06,2006,22389687.7
358,358,320,Golden West Financial,US,20947.3,Banks,,NA,14.1,NA,67.9,14.1,0.38,31-Dec-05,2006,22389687.7
359,359,422,Riyad Bank,Saudi Arabia,20931.7,Banks,,NA,NA,NA,167.5,,0.41,31-Dec-05,2006,22389687.7
360,360,,Tenaris,Argentina,20881,Industrial metals & mining,"6,736.20",NA,16.4,NA,17.7,16.4,NA,31-Dec-05,2006,22389687.7
361,361,325,AIB,Ireland,20872.7,Banks,,NA,13,NA,23.8,13,NA,31-Dec-05,2006,22389687.7
362,362,,Banco Brasil,Brazil,20726.7,Banks,,NA,10.8,NA,25.6,10.8,3.33,31-Dec-05,2006,22389687.7
363,363,243,TXU,US,20713.3,Electricity,"10,437.00",NA,12.1,NA,44.8,12.1,2.82,31-Dec-05,2006,22389687.7
364,364,,Moody's,US,20694.8,Financial services,,NA,38,NA,71.5,38,0.28,31-Dec-05,2006,22389687.7
365,365,309,Imperial Tobacco,UK,20688.5,Tobacco,"5,494.70",NA,21.5,NA,29.6,21.5,3.67,30-Sep-05,2006,22389687.7
366,366,277,Cadbury Schweppes,UK,20675.6,Food producers,"11,355.80",NA,15.2,NA,9.9,15.2,2.54,1-Jan-06,2006,22389687.7
367,367,406,Tata Consultancy Services,India,20621.8,Software & computer services,"2,179.30",NA,40.5,NA,43,40.5,0.44,31-Mar-05,2006,22389687.7
368,368,,CEZ,Czech Republic,20583.4,Electricity,"5,295.50",NA,22.6,NA,34.8,22.6,NA,31-Dec-05,2006,22389687.7
369,369,,Sumitomo Metal Industries,Japan,20569.7,Industrial metals & mining,"10,534.50",NA,21.8,NA,4.3,21.8,0.99,31-Mar-05,2006,22389687.7
370,370,448,Mitsui Sumitomo Insurance ,Japan,20532.3,Nonlife insurance,,NA,35,NA,13.6,35,0.6,31-Mar-05,2006,22389687.7
371,371,322,Progressive,US,20509.2,Nonlife insurance,,NA,14.7,NA,104.3,14.7,0.12,31-Dec-05,2006,22389687.7
372,372,339,Raytheon,US,20449.9,Aerospace & defence,"21,894.00",NA,23.5,NA,45.8,23.5,1.75,31-Dec-05,2006,22389687.7
373,373,,Xstrata,UK,20439.1,Mining,"8,049.80",NA,11.6,NA,32.3,11.6,0.86,31-Dec-05,2006,22389687.7
374,374,426,State Street Corporation,US,20255.7,Financial services,,NA,23.9,NA,60.4,23.9,1.19,31-Dec-05,2006,22389687.7
375,375,,Mitsui Fudosan,Japan,20207.2,Real estate investment & services,,NA,77.5,NA,22.9,77.5,0.26,31-Mar-05,2006,22389687.7
376,376,,MMC Norilsk Nickel,Russia,20171.3,Industrial metals & mining,"7,033.00",NA,10.8,NA,94.3,10.8,1.58,31-Dec-04,2006,22389687.7
377,377,,Amtel,Mexico,20169.9,Mobile telecommunications,"16,660.00",NA,18.8,NA,5.8,18.8,NA,31-Dec-05,2006,22389687.7
378,378,493,Schering,Germany,20141.6,Pharmaceuticals & biotechnology,"6,438.20",NA,26.3,NA,103.8,26.3,1.4,31-Dec-05,2006,22389687.7
379,379,,Las Vegas Sands,US,20074.8,Travel & leisure,"1,740.90",NA,70.8,NA,56.7,70.8,NA,31-Dec-05,2006,22389687.7
380,380,,OMV,Austria,20040.8,Oil & gas producers,"18,896.90",NA,13.1,NA,66.8,13.1,1.63,31-Dec-05,2006,22389687.7
381,381,,Inpex,Japan,19950.1,Oil & gas producers,"4,076.00",NA,24.6,NA,"8,449.90",24.6,0.4,31-Mar-05,2006,22389687.7
382,382,362,Lafarge,France,19913.3,Construction & materials,"19,369.10",NA,14.6,NA,113.2,14.6,NA,31-Dec-05,2006,22389687.7
383,383,231,Swisscom,Switzerland,19877.6,Fixed line telecommunications,"7,492.00",NA,12.4,NA,323.3,12.4,3.81,31-Dec-05,2006,22389687.7
